14	SF231	LDCpool1	per:employee_of	APW_ENG_20071006.0300.LDC2009T13	0	0	British	British	0	-1
2	SF231	LDCpool1	per:employee_of	APW_ENG_20080510.0389.LDC2009T13	0	0	Istanbul_Speed_Park	Istanbul_Speed_Park	0	-1
22	SF231	LDCpool1	per:employee_of	APW_ENG_20080525.0419.LDC2009T13	0	0	McLaren	McLaren	1616	1
20	SF231	LDCpool1	per:employee_of	APW_ENG_20080525.0544.LDC2009T13	0	0	McLaren its	McLaren its	0	3
3	SF231	LDCpool1	per:employee_of	APW_ENG_20080720.0503.LDC2009T13	0	0	Ferrari	Ferrari	0	-1
15	SF231	LDCpool1	per:employee_of	APW_ENG_20081101.0381.LDC2009T13	0	0	F1	F1	0	-1
5	SF231	LDCpool1	per:employee_of	XIN_ENG_20081018.0152.LDC2009T13	0	0	McLaren Mercedes	McLaren Mercedes	1616	1
1	SF231	LDCpool1	per:employee_of	eng-WL-11-174595-12968208	0	0	Briton	Briton	0	-1
5	SF231	LDCpool1	per:member_of	AFP_ENG_20070125.0647.LDC2009T13	0	0	mclaren	mclaren	0	-1
4	SF231	LDCpool1	per:member_of	AFP_ENG_20070125.0647.LDC2009T13	0	0	formula	formula	0	-1
15	SF231	LDCpool1	per:member_of	AFP_ENG_20070317.0577.LDC2009T13	0	0	McLaren	McLaren	0	-1
14	SF231	LDCpool1	per:member_of	AFP_ENG_20070414.0139.LDC2009T13	0	0	McLaren-Mercedes	McLaren-Mercedes	0	-1
6	SF231	LDCpool1	per:member_of	AFP_ENG_20070414.0166.LDC2009T13	0	0	jenson button	jenson button	0	-1
20	SF231	LDCpool1	per:member_of	AFP_ENG_20070513.0173.LDC2009T13	0	0	Formula One	Formula One	1624	1
21	SF231	LDCpool1	per:member_of	AFP_ENG_20070513.0173.LDC2009T13	0	0	McLaren	McLaren	0	-1
2	SF231	LDCpool1	per:member_of	AFP_ENG_20070617.0375.LDC2009T13	0	0	Championship	Championship	0	-1
7	SF231	LDCpool1	per:member_of	AFP_ENG_20070914.0174.LDC2009T13	0	0	International Motoring Federation	International Motoring Federation	1625	1
9	SF231	LDCpool1	per:member_of	AFP_ENG_20070916.0263.LDC2009T13	0	0	McLaren	McLaren	0	-1
11	SF231	LDCpool1	per:member_of	AFP_ENG_20071007.0394.LDC2009T13	0	0	Ferrari	Ferrari	0	-1
13	SF231	LDCpool1	per:member_of	AFP_ENG_20080415.0225.LDC2009T13	0	0	Renault	Renault	0	-1
22	SF231	LDCpool1	per:member_of	AFP_ENG_20081231.0365.LDC2009T13	0	0	THE ORDER OF THE BRITISH EMPIRE	THE ORDER OF THE BRITISH EMPIRE	0	-1
3	SF231	LDCpool1	per:member_of	APW_ENG_20070809.1134.LDC2009T13	0	0	McLaren	McLaren	0	-1
8	SF231	LDCpool1	per:member_of	APW_ENG_20070913.0442.LDC2009T13	0	0	McLaren	McLaren	0	-1
12	SF231	LDCpool1	per:member_of	APW_ENG_20071004.0627.LDC2009T13	0	0	FIA	FIA	1625	1
19	SF231	LDCpool1	per:member_of	APW_ENG_20071205.1122.LDC2009T13	0	0	2007-12-05 18:15:05	2007-12-05 18:15:05	0	-1
16	SF231	LDCpool1	per:member_of	APW_ENG_20080801.0436.LDC2009T13	0	0	Formula One	Formula One	1624	1
10	SF231	LDCpool1	per:member_of	APW_ENG_20080907.0373.LDC2009T13	0	0	McLaren	McLaren	0	-1
17	SF231	LDCpool1	per:member_of	APW_ENG_20081006.0075.LDC2009T13	0	0	Formula One	Formula One	1624	1
18	SF231	LDCpool1	per:member_of	APW_ENG_20081103.0430.LDC2009T13	0	0	Pussycat Dolls	Pussycat Dolls	0	-1
1	SF231	LDCpool1	per:member_of	eng-WL-11-174595-12968208	0	0	Monaco_Grand_Prix	Monaco_Grand_Prix	1627	1
5	SF231	LDCpool1	per:origin	AFP_ENG_20070125.0647.LDC2009T13	0	0	British	British	1630	1
15	SF231	LDCpool1	per:origin	AFP_ENG_20070415.0185.LDC2009T13	0	0	Englishman	Englishman	1630	1
3	SF231	LDCpool1	per:origin	AFP_ENG_20070416.0123.LDC2009T13	0	0	Afro-Caribbean	Afro-Caribbean	1631	1
4	SF231	LDCpool1	per:origin	AFP_ENG_20070416.0123.LDC2009T13	0	0	black	black	1632	1
33	SF231	LDCpool1	per:origin	AFP_ENG_20070513.0173.LDC2009T13	0	0	British	British	1630	1
32	SF231	LDCpool1	per:origin	AFP_ENG_20070513.0173.LDC2009T13	0	0	Afro- Carribean	Afro- Carribean	1631	1
14	SF231	LDCpool1	per:origin	AFP_ENG_20070513.0249.LDC2009T13	0	0	Englishman	Englishman	1630	1
7	SF231	LDCpool1	per:origin	AFP_ENG_20070610.0373.LDC2009T13	0	0	British	British	1630	1
8	SF231	LDCpool1	per:origin	AFP_ENG_20070610.0401.LDC2009T13	0	0	British	British	1630	1
17	SF231	LDCpool1	per:origin	AFP_ENG_20070616.0281.LDC2009T13	0	0	indian	indian	0	-1
9	SF231	LDCpool1	per:origin	AFP_ENG_20070617.0375.LDC2009T13	0	0	United States	United States	0	-1
10	SF231	LDCpool1	per:origin	AFP_ENG_20070721.0218.LDC2009T13	0	0	Germany	Germany	0	-1
29	SF231	LDCpool1	per:origin	AFP_ENG_20070809.0323.LDC2009T13	0	0	Finn	Finn	0	-1
6	SF231	LDCpool1	per:origin	AFP_ENG_20070826.0240.LDC2009T13	0	0	england	england	0	-1
21	SF231	LDCpool1	per:origin	AFP_ENG_20070930.0462.LDC2009T13	0	0	Japanese	Japanese	0	-1
20	SF231	LDCpool1	per:origin	AFP_ENG_20071011.0421.LDC2009T13	0	0	Chinese	Chinese	0	-1
25	SF231	LDCpool1	per:origin	AFP_ENG_20071021.0125.LDC2009T13	0	0	British	British	1630	1
22	SF231	LDCpool1	per:origin	AFP_ENG_20080415.0225.LDC2009T13	0	0	French	French	0	-1
16	SF231	LDCpool1	per:origin	AFP_ENG_20080522.5008.LDC2009T13	0	0	British	British	1630	1
27	SF231	LDCpool1	per:origin	AFP_ENG_20080522.5008.LDC2009T13	0	0	German	German	0	-1
18	SF231	LDCpool1	per:origin	AFP_ENG_20080706.0196.LDC2009T13	0	0	British	British	1630	1
13	SF231	LDCpool1	per:origin	AFP_ENG_20080717.5001.LDC2009T13	0	0	Monaco	Monaco	0	-1
31	SF231	LDCpool1	per:origin	AFP_ENG_20080720.0208.LDC2009T13	0	0	British	British	1630	1
2	SF231	LDCpool1	per:origin	AFP_ENG_20081102.0170.LDC2009T13	0	0	Brazil_Grand_Prix	Brazil_Grand_Prix	0	-1
26	SF231	LDCpool1	per:origin	AFP_ENG_20081102.0346.LDC2009T13	0	0	Brazilian	Brazilian	0	-1
19	SF231	LDCpool1	per:origin	APW_ENG_20070805.0410.LDC2009T13	0	0	Hungarian	Hungarian	0	-1
28	SF231	LDCpool1	per:origin	APW_ENG_20070909.0529.LDC2009T13	0	0	Italian	Italian	0	-1
12	SF231	LDCpool1	per:origin	APW_ENG_20080720.0376.LDC2009T13	0	0	Massa	Massa	0	-1
23	SF231	LDCpool1	per:origin	APW_ENG_20080906.0387.LDC2009T13	0	0	Belgian	Belgian	0	-1
11	SF231	LDCpool1	per:origin	APW_ENG_20081006.0075.LDC2009T13	0	0	Grenada	Grenada	0	-1
24	SF231	LDCpool1	per:origin	APW_ENG_20081101.0340.LDC2009T13	0	0	Australian	Australian	0	-1
30	SF231	LDCpool1	per:origin	APW_ENG_20081105.1021.LDC2009T13	0	0	Spaniard	Spaniard	0	-1
1	SF231	LDCpool1	per:origin	eng-WL-11-174595-12968208	0	0	Hungarian	Hungarian	0	-1
16	SF231	LDCpool1	per:other_family	AFP_ENG_20070513.0173.LDC2009T13	0	0	Bernie Ecclestone	Bernie Ecclestone	0	-1
15	SF231	LDCpool1	per:other_family	AFP_ENG_20070805.0159.LDC2009T13	0	0	Anthony Hamilton	Anthony Hamilton	0	-1
2	SF231	LDCpool1	per:other_family	AFP_ENG_20071028.0042.LDC2009T13	0	0	Martin_Johnson	Martin_Johnson	0	-1
5	SF231	LDCpool1	per:other_family	AFP_ENG_20081102.0059.LDC2009T13	0	0	Massa family	Massa family	0	-1
6	SF231	LDCpool1	per:other_family	AFP_ENG_20081102.0072.LDC2009T13	0	0	Felipe Massa	Felipe Massa	0	-1
7	SF231	LDCpool1	per:other_family	AFP_ENG_20081102.0099.LDC2009T13	0	0	Anthony	Anthony	0	-1
8	SF231	LDCpool1	per:other_family	AFP_ENG_20081102.0099.LDC2009T13	0	0	Nicholas	Nicholas	0	-1
9	SF231	LDCpool1	per:other_family	AFP_ENG_20081103.0370.LDC2009T13	0	0	Damon Hill	Damon Hill	0	-1
10	SF231	LDCpool1	per:other_family	APW_ENG_20070614.0038.LDC2009T13	0	0	Anthony Hamilton	Anthony Hamilton	0	-1
3	SF231	LDCpool1	per:other_family	APW_ENG_20070614.0038.LDC2009T13	0	0	Hamilton	Hamilton	0	-1
11	SF231	LDCpool1	per:other_family	APW_ENG_20070614.0038.LDC2009T13	0	0	Tiger Woods	Tiger Woods	0	-1
12	SF231	LDCpool1	per:other_family	APW_ENG_20070920.1697.LDC2009T13	0	0	Ron Dennis	Ron Dennis	0	-1
13	SF231	LDCpool1	per:other_family	APW_ENG_20070927.0079.LDC2009T13	0	0	Fernando Alonso	Fernando Alonso	0	-1
14	SF231	LDCpool1	per:other_family	APW_ENG_20071018.1188.LDC2009T13	0	0	Satoru Nakajima	Satoru Nakajima	0	-1
4	SF231	LDCpool1	per:other_family	APW_ENG_20081029.1260.LDC2009T13	0	0	Massa	Massa	0	-1
1	SF231	LDCpool1	per:other_family	eng-WL-11-174595-12968208	0	0	Fuji	Fuji	0	-1
8	SF231	LDCpool1	per:parents	AFP_ENG_20070805.0159.LDC2009T13	0	0	Anthony Hamilton	Anthony Hamilton	1637	1
14	SF231	LDCpool1	per:parents	AFP_ENG_20071006.0336.LDC2009T13	0	0	Anthony	Anthony	1637	1
7	SF231	LDCpool1	per:parents	AFP_ENG_20071021.0086.LDC2009T13	0	0	Anthony	Anthony	1637	1
13	SF231	LDCpool1	per:parents	AFP_ENG_20071021.0105.LDC2009T13	0	0	Anthony	Anthony	1637	1
12	SF231	LDCpool1	per:parents	AFP_ENG_20080310.5002.LDC2009T13	0	0	Anthony	Anthony	1637	1
6	SF231	LDCpool1	per:parents	AFP_ENG_20081102.0072.LDC2009T13	0	0	Anthony Hamilton	Anthony Hamilton	1637	1
10	SF231	LDCpool1	per:parents	APW_ENG_20070517.0094.LDC2009T13	0	0	Anthony	Anthony	1637	1
3	SF231	LDCpool1	per:parents	APW_ENG_20070614.0038.LDC2009T13	0	0	Woods	Woods	0	-1
11	SF231	LDCpool1	per:parents	APW_ENG_20070614.0038.LDC2009T13	0	0	Anthony Hamilton	Anthony Hamilton	1637	1
4	SF231	LDCpool1	per:parents	APW_ENG_20070614.0038.LDC2009T13	0	0	Hamilton	Hamilton	0	-1
5	SF231	LDCpool1	per:parents	APW_ENG_20080118.0899.LDC2009T13	0	0	Heikki	Heikki	0	-1
9	SF231	LDCpool1	per:parents	APW_ENG_20080206.1408.LDC2009T13	0	0	Keith Mitchell	Keith Mitchell	0	-1
2	SF231	LDCpool1	per:parents	APW_ENG_20080813.1320.LDC2009T13	0	0	Luis_Aragones	Luis_Aragones	0	-1
1	SF231	LDCpool1	per:parents	eng-WL-11-174595-12968208	0	0	Gordon_Brown	Gordon_Brown	0	-1
3	SF231	LDCpool1	per:religion	AFP_ENG_20071024.0151.LDC2009T13	0	0	muslim	muslim	0	-1
2	SF231	LDCpool1	per:religion	AFP_ENG_20080508.0474.LDC2009T13	0	0	none	none	0	-1
1	SF231	LDCpool1	per:religion	eng-WL-11-174595-12968208	0	0	All	All	0	-1
2	SF231	LDCpool1	per:schools_attended	APW_ENG_20071206.1379.LDC2009T13	0	0	Hamilton	Hamilton	0	-1
1	SF231	LDCpool1	per:schools_attended	eng-WL-11-174595-12968208	0	0	Massa	Massa	0	-1
2	SF231	LDCpool1	per:siblings	AFP_ENG_20071028.0042.LDC2009T13	0	0	John_Terry	John_Terry	0	-1
8	SF231	LDCpool1	per:siblings	AFP_ENG_20071116.0076.LDC2009T13	0	0	Nico Rosberg	Nico Rosberg	0	-1
7	SF231	LDCpool1	per:siblings	AFP_ENG_20071203.0090.LDC2009T13	0	0	Vivian Senna	Vivian Senna	0	-1
6	SF231	LDCpool1	per:siblings	AFP_ENG_20080310.5002.LDC2009T13	0	0	Nicholas	Nicholas	1640	1
3	SF231	LDCpool1	per:siblings	AFP_ENG_20080525.0207.LDC2009T13	0	0	Nicolas	Nicolas	1640	1
9	SF231	LDCpool1	per:siblings	APW_ENG_20070614.0038.LDC2009T13	0	0	Nicolas	Nicolas	1640	1
4	SF231	LDCpool1	per:siblings	APW_ENG_20081030.1257.LDC2009T13	0	0	Felipe Massa	Felipe Massa	0	-1
5	SF231	LDCpool1	per:siblings	NYT_ENG_20070309.0062.LDC2009T13	0	0	Nicholas	Nicholas	1640	1
1	SF231	LDCpool1	per:siblings	eng-WL-11-174595-12968208	0	0	Stepney	Stepney	0	-1
6	SF231	LDCpool1	per:spouse	AFP_ENG_20070804.0132.LDC2009T13	0	0	Fernando Alonso	Fernando Alonso	0	-1
3	SF231	LDCpool1	per:spouse	AFP_ENG_20070918.0127.LDC2009T13	0	0	William	William	0	-1
4	SF231	LDCpool1	per:spouse	AFP_ENG_20081102.0059.LDC2009T13	0	0	Nicole Scherzinger	Nicole Scherzinger	0	-1
2	SF231	LDCpool1	per:spouse	APW_ENG_20071018.1288.LDC2009T13	0	0	Senna	Senna	0	-1
5	SF231	LDCpool1	per:spouse	APW_ENG_20080131.0798.LDC2009T13	0	0	Alonso	Alonso	0	-1
1	SF231	LDCpool1	per:spouse	eng-WL-11-174595-12968208	0	0	Rosberg	Rosberg	0	-1
3	SF231	LDCpool1	per:stateorprovince_of_birth	AFP_ENG_20070513.0173.LDC2009T13	0	0	Hertfordshire	Hertfordshire	1641	1
2	SF231	LDCpool1	per:stateorprovince_of_birth	AFP_ENG_20070613.0374.LDC2009T13	0	0	Indiana	Indiana	0	-1
1	SF231	LDCpool1	per:stateorprovince_of_birth	AFP_ENG_20080309.5001.LDC2009T13	0	0	march	march	0	-1
3	SF231	LDCpool1	per:stateorprovinces_of_residence	AFP_ENG_20070826.0240.LDC2009T13	0	0	Hertfordshire	Hertfordshire	1645	1
2	SF231	LDCpool1	per:stateorprovinces_of_residence	AFP_ENG_20070929.0449.LDC2009T13	0	0	England	England	0	-1
1	SF231	LDCpool1	per:stateorprovinces_of_residence	XIN_ENG_20070616.0202.LDC2009T13	0	0	washington	washington	0	-1
1	SF231	LDCpool1	per:title	AFP_ENG_20070125.0647.LDC2009T13	0	0	driver	driver	1650	1
17	SF231	LDCpool1	per:title	AFP_ENG_20070316.0658.LDC2009T13	0	0	rookie driver	rookie driver	0	3
22	SF231	LDCpool1	per:title	AFP_ENG_20070610.0384.LDC2009T13	0	0	rookie	rookie	0	-1
5	SF231	LDCpool1	per:title	AFP_ENG_20070617.0375.LDC2009T13	0	0	leader	leader	0	-1
23	SF231	LDCpool1	per:title	AFP_ENG_20070617.0375.LDC2009T13	0	0	Championship leader	Championship leader	0	3
16	SF231	LDCpool1	per:title	AFP_ENG_20070618.0440.LDC2009T13	0	0	star	star	0	-1
2	SF231	LDCpool1	per:title	AFP_ENG_20070628.0490.LDC2009T13	0	0	racing driver	racing driver	0	3
21	SF231	LDCpool1	per:title	AFP_ENG_20070701.0211.LDC2009T13	0	0	championship leader	championship leader	0	3
6	SF231	LDCpool1	per:title	AFP_ENG_20070722.0347.LDC2009T13	0	0	Doctors	Doctors	0	-1
3	SF231	LDCpool1	per:title	AFP_ENG_20070916.0278.LDC2009T13	0	0	leader	leader	0	-1
20	SF231	LDCpool1	per:title	AFP_ENG_20070930.0462.LDC2009T13	0	0	driver	driver	1650	1
24	SF231	LDCpool1	per:title	AFP_ENG_20071005.0355.LDC2009T13	0	0	leader	leader	0	-1
18	SF231	LDCpool1	per:title	AFP_ENG_20071102.0287.LDC2009T13	0	0	co-driver	co-driver	0	3
15	SF231	LDCpool1	per:title	AFP_ENG_20080311.5032.LDC2009T13	0	0	driver	driver	1650	1
10	SF231	LDCpool1	per:title	AFP_ENG_20080331.0161.LDC2009T13	0	0	star	star	0	-1
7	SF231	LDCpool1	per:title	AFP_ENG_20080427.0231.LDC2009T13	0	0	pilot	pilot	1650	1
28	SF231	LDCpool1	per:title	AFP_ENG_20080522.5008.LDC2009T13	0	0	driver	driver	1650	1
19	SF231	LDCpool1	per:title	AFP_ENG_20080706.0196.LDC2009T13	0	0	Briton	Briton	0	-1
27	SF231	LDCpool1	per:title	AFP_ENG_20080720.0225.LDC2009T13	0	0	pilot	pilot	1650	1
11	SF231	LDCpool1	per:title	AFP_ENG_20080803.0201.LDC2009T13	0	0	driver	driver	1650	1
30	SF231	LDCpool1	per:title	AFP_ENG_20081102.0064.LDC2009T13	0	0	Prime Minister	Prime Minister	0	-1
12	SF231	LDCpool1	per:title	AFP_ENG_20081102.0099.LDC2009T13	0	0	champion	champion	0	3
26	SF231	LDCpool1	per:title	AFP_ENG_20081103.0128.LDC2009T13	0	0	competitor	competitor	0	-1
25	SF231	LDCpool1	per:title	AFP_ENG_20081106.0278.LDC2009T13	0	0	world champion	world champion	0	3
4	SF231	LDCpool1	per:title	AFP_ENG_20081125.0212.LDC2009T13	0	0	actor	actor	0	-1
33	SF231	LDCpool1	per:title	AFP_ENG_20081231.0365.LDC2009T13	0	0	MBE	MBE	0	-1
29	SF231	LDCpool1	per:title	APW_ENG_20070415.0433.LDC2009T13	0	0	driver	driver	1650	1
32	SF231	LDCpool1	per:title	APW_ENG_20070517.0094.LDC2009T13	0	0	Fernando Alonso	Fernando Alonso	0	-1
13	SF231	LDCpool1	per:title	APW_ENG_20071205.0916.LDC2009T13	0	0	rookie driver	rookie driver	0	3
8	SF231	LDCpool1	per:title	APW_ENG_20071218.0650.LDC2009T13	0	0	police officers	police officers	0	-1
31	SF231	LDCpool1	per:title	APW_ENG_20080107.0632.LDC2009T13	0	0	Emperor	Emperor	0	-1
14	SF231	LDCpool1	per:title	APW_ENG_20080731.0869.LDC2009T13	0	0	partner	partner	0	-1
34	SF231	LDCpool1	per:title	XIN_ENG_20081231.0235.LDC2009T13	0	0	driver	driver	1650	1
9	SF231	LDCpool1	per:title	eng-WL-11-174643-13000371	0	0	leader	leader	0	-1
10	SF232	LDCpool1	org:alternate_names	APW_ENG_20070509.1494.LDC2009T13	0	0	ORLANDO	ORLANDO	0	-1
12	SF232	LDCpool1	org:alternate_names	APW_ENG_20080415.0869.LDC2009T13	0	0	ORLANDO	ORLANDO	0	-1
23	SF232	LDCpool1	org:alternate_names	APW_ENG_20080729.1055.LDC2009T13	0	0	ORLANDO	ORLANDO	0	-1
1	SF232	LDCpool1	org:alternate_names	APW_ENG_20080924.1420.LDC2009T13	0	0	Central Florida 's Institute for Diversity	Central Florida 's Institute for Diversity	0	-1
17	SF232	LDCpool1	org:alternate_names	LTW_ENG_20070309.0062.LDC2009T13	0	0	Loretta	Loretta	0	-1
14	SF232	LDCpool1	org:alternate_names	LTW_ENG_20070414.0029.LDC2009T13	0	0	Daytona	Daytona	0	-1
8	SF232	LDCpool1	org:alternate_names	LTW_ENG_20080121.0009.LDC2009T13	0	0	Osborne	Osborne	0	-1
20	SF232	LDCpool1	org:alternate_names	LTW_ENG_20080407.0008.LDC2009T13	0	0	African	African	0	-1
7	SF232	LDCpool1	org:alternate_names	NYT_ENG_20070119.0323.LDC2009T13	0	0	PLAYOFF	PLAYOFF	0	-1
18	SF232	LDCpool1	org:alternate_names	NYT_ENG_20070127.0098.LDC2009T13	0	0	COLLEGE	COLLEGE	0	-1
4	SF232	LDCpool1	org:alternate_names	NYT_ENG_20070127.0098.LDC2009T13	0	0	Institute for Diversity and Ethics	Institute for Diversity and Ethics	0	-1
6	SF232	LDCpool1	org:alternate_names	NYT_ENG_20070303.0087.LDC2009T13	0	0	EAGERLY	EAGERLY	0	-1
13	SF232	LDCpool1	org:alternate_names	NYT_ENG_20070319.0241.LDC2009T13	0	0	BRACKET	BRACKET	0	-1
3	SF232	LDCpool1	org:alternate_names	NYT_ENG_20070319.0241.LDC2009T13	0	0	Institute for Diversity and Ethics	Institute for Diversity and Ethics	0	-1
9	SF232	LDCpool1	org:alternate_names	NYT_ENG_20070327.0226.LDC2009T13	0	0	VARSITY	VARSITY	0	-1
24	SF232	LDCpool1	org:alternate_names	NYT_ENG_20070327.0276.LDC2009T13	0	0	PLAYERS	PLAYERS	0	-1
15	SF232	LDCpool1	org:alternate_names	NYT_ENG_20070328.0065.LDC2009T13	0	0	VARSITY	VARSITY	0	-1
22	SF232	LDCpool1	org:alternate_names	NYT_ENG_20070404.0046.LDC2009T13	0	0	Toronto	Toronto	0	-1
28	SF232	LDCpool1	org:alternate_names	NYT_ENG_20070414.0051.LDC2009T13	0	0	Masters	Masters	0	-1
5	SF232	LDCpool1	org:alternate_names	NYT_ENG_20070520.0083.LDC2009T13	0	0	Oswaldo	Oswaldo	0	-1
27	SF232	LDCpool1	org:alternate_names	NYT_ENG_20070707.0106.LDC2009T13	0	0	Toronto	Toronto	0	-1
11	SF232	LDCpool1	org:alternate_names	NYT_ENG_20071014.0248.LDC2009T13	0	0	Red Sox	Red Sox	0	-1
19	SF232	LDCpool1	org:alternate_names	NYT_ENG_20080118.0114.LDC2009T13	0	0	Yankees	Yankees	0	-1
16	SF232	LDCpool1	org:alternate_names	NYT_ENG_20080415.0034.LDC2009T13	0	0	Arsenal	Arsenal	0	-1
26	SF232	LDCpool1	org:alternate_names	NYT_ENG_20080923.0070.LDC2009T13	0	0	Red Sox	Red Sox	0	-1
21	SF232	LDCpool1	org:alternate_names	NYT_ENG_20081220.0121.LDC2009T13	0	0	Raiders	Raiders	0	-1
2	SF232	LDCpool1	org:alternate_names	XIN_ENG_20070531.0291.LDC2009T13	0	0	UNESCO	UNESCO	0	-1
25	SF232	LDCpool1	org:alternate_names	eng-NG-31-138596-9809857	0	0	Osborne	Osborne	0	-1
1	SF232	LDCpool1	org:city_of_headquarters	APW_ENG_20080729.1055.LDC2009T13	0	0	Orlando	Orlando	0	-1
2	SF232	LDCpool1	org:city_of_headquarters	APW_ENG_20080827.1056.LDC2009T13	0	0	Orlando	Orlando	1818	1
1	SF232	LDCpool1	org:country_of_headquarters	APW_ENG_20080827.1056.LDC2009T13	0	0	U.S.	U.S.	0	-1
1	SF232	LDCpool1	org:founded	NYT_ENG_20070319.0241.LDC2009T13	0	0	2005	2005	0	-1
2	SF232	LDCpool1	org:founded	NYT_ENG_20071014.0248.LDC2009T13	0	0	1999	1999	0	-1
2	SF232	LDCpool1	org:founded_by	NYT_ENG_20070517.0278.LDC2009T13	0	0	Seattle	Seattle	0	-1
1	SF232	LDCpool1	org:founded_by	NYT_ENG_20070517.0278.LDC2009T13	0	0	Yankees	Yankees	0	-1
12	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	Fed	Fed	0	-1
21	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	EMILY	EMILY	0	-1
13	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	Democratic National Convention	Democratic National Convention	0	-1
11	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	House	House	0	-1
19	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	Democratic	Democratic	0	-1
17	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	Congress	Congress	0	-1
20	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	Tell	Tell	0	-1
24	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	Senate Intelligence Committee	Senate Intelligence Committee	0	-1
25	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	Bush	Bush	0	-1
27	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	house	house	0	-1
23	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	JAKARTA	JAKARTA	0	-1
29	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	Supreme Council	Supreme Council	0	-1
18	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	TLSv1	TLSv1	0	-1
28	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	Washington Post	Washington Post	0	-1
22	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	WASHINGTON	WASHINGTON	0	-1
26	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	Foreign Relations Committee	Foreign Relations Committee	0	-1
16	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	Senate	Senate	0	-1
15	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	Parliament	Parliament	0	-1
14	SF232	LDCpool1	org:member_of	LTW_ENG_20070309.0062.LDC2009T13	0	0	Minority	Minority	0	-1
3	SF232	LDCpool1	org:member_of	LTW_ENG_20070414.0029.LDC2009T13	0	0	Rayburn House	Rayburn House	0	-1
1	SF232	LDCpool1	org:member_of	LTW_ENG_20070414.0029.LDC2009T13	0	0	House	House	0	-1
2	SF232	LDCpool1	org:member_of	LTW_ENG_20070414.0029.LDC2009T13	0	0	AOCM	AOCM	0	-1
10	SF232	LDCpool1	org:member_of	LTW_ENG_20070414.0029.LDC2009T13	0	0	Association	Association	0	-1
4	SF232	LDCpool1	org:member_of	LTW_ENG_20070414.0029.LDC2009T13	0	0	Raiders	Raiders	0	-1
5	SF232	LDCpool1	org:member_of	LTW_ENG_20070414.0029.LDC2009T13	0	0	Ahishakiye	Ahishakiye	0	-1
6	SF232	LDCpool1	org:member_of	LTW_ENG_20070414.0029.LDC2009T13	0	0	Democratic	Democratic	0	-1
7	SF232	LDCpool1	org:member_of	LTW_ENG_20070414.0029.LDC2009T13	0	0	F430	F430	0	-1
8	SF232	LDCpool1	org:member_of	LTW_ENG_20070414.0029.LDC2009T13	0	0	Congress	Congress	0	-1
9	SF232	LDCpool1	org:member_of	LTW_ENG_20070414.0029.LDC2009T13	0	0	Appropriations Committee	Appropriations Committee	0	-1
12	SF232	LDCpool1	org:members	LTW_ENG_20070309.0062.LDC2009T13	0	0	Fed	Fed	0	-1
21	SF232	LDCpool1	org:members	LTW_ENG_20070309.0062.LDC2009T13	0	0	EMILY	EMILY	0	-1
13	SF232	LDCpool1	org:members	LTW_ENG_20070309.0062.LDC2009T13	0	0	Democratic National Convention	Democratic National Convention	0	-1
11	SF232	LDCpool1	org:members	LTW_ENG_20070309.0062.LDC2009T13	0	0	House	House	0	-1
19	SF232	LDCpool1	org:members	LTW_ENG_20070309.0062.LDC2009T13	0	0	Democratic	Democratic	0	-1
17	SF232	LDCpool1	org:members	LTW_ENG_20070309.0062.LDC2009T13	0	0	Congress	Congress	0	-1
20	SF232	LDCpool1	org:members	LTW_ENG_20070309.0062.LDC2009T13	0	0	Tell	Tell	0	-1
24	SF232	LDCpool1	org:members	LTW_ENG_20070309.0062.LDC2009T13	0	0	Senate Intelligence Committee	Senate Intelligence Committee	0	-1
25	SF232	LDCpool1	org:members	LTW_ENG_20070309.0062.LDC2009T13	0	0	Bush	Bush	0	-1
27	SF232	LDCpool1	org:members	LTW_ENG_20070309.0062.LDC2009T13	0	0	house	house	0	-1
