28	SF38	LDC	org:alternate_names	AFP_ENG_20070203.0440.LDC2009T13	0	0	NYSE	NYSE	0	-1
1	SF38	LDC	org:alternate_names	AFP_ENG_20070203.0440.LDC2009T13	0	0	York Stock Exchange	York Stock Exchange	0	-1
18	SF38	LDC	org:alternate_names	AFP_ENG_20070223.0057.LDC2009T13	0	0	Tokyo Stock Exchange	Tokyo Stock Exchange	0	-1
29	SF38	LDC	org:alternate_names	AFP_ENG_20070227.0115.LDC2009T13	0	0	where	where	0	-1
22	SF38	LDC	org:alternate_names	AFP_ENG_20070615.0206.LDC2009T13	0	0	Tokyo Stock Exchange	Tokyo Stock Exchange	0	-1
23	SF38	LDC	org:alternate_names	AFP_ENG_20070615.0223.LDC2009T13	0	0	SGX	SGX	0	-1
11	SF38	LDC	org:alternate_names	AFP_ENG_20080304.0493.LDC2009T13	0	0	Ping An Insurance	Ping An Insurance	0	-1
17	SF38	LDC	org:alternate_names	APW_ENG_20070124.0363.LDC2009T13	0	0	NYSE	NYSE	0	-1
25	SF38	LDC	org:alternate_names	APW_ENG_20070201.0849.LDC2009T13	0	0	Tokyo Stock Exchange	Tokyo Stock Exchange	0	-1
3	SF38	LDC	org:alternate_names	APW_ENG_20070404.1333.LDC2009T13	0	0	York Stock	York Stock	0	-1
20	SF38	LDC	org:alternate_names	APW_ENG_20070615.0711.LDC2009T13	0	0	TSE	TSE	0	-1
2	SF38	LDC	org:alternate_names	APW_ENG_20070913.1497.LDC2009T13	0	0	Associated Press	Associated Press	0	-1
12	SF38	LDC	org:alternate_names	CNA_ENG_20070208.0039.LDC2009T13	0	0	EuroNews	EuroNews	0	-1
26	SF38	LDC	org:alternate_names	CNA_ENG_20071231.0021.LDC2009T13	0	0	Taiwan Stock Exchange	Taiwan Stock Exchange	0	-1
27	SF38	LDC	org:alternate_names	CNA_ENG_20080917.0006.LDC2009T13	0	0	Taiwan Stock Exchange Corp.	Taiwan Stock Exchange Corp.	0	-1
16	SF38	LDC	org:alternate_names	XIN_ENG_20070116.0151.LDC2009T13	0	0	Second Section	Second Section	0	-1
5	SF38	LDC	org:alternate_names	XIN_ENG_20070301.0404.LDC2009T13	0	0	Supreme Electoral Tribunal	Supreme Electoral Tribunal	0	-1
14	SF38	LDC	org:alternate_names	XIN_ENG_20070415.0186.LDC2009T13	0	0	Supreme Electoral Tribunal	Supreme Electoral Tribunal	0	-1
13	SF38	LDC	org:alternate_names	XIN_ENG_20070423.0419.LDC2009T13	0	0	Supreme Electoral Court	Supreme Electoral Court	0	-1
15	SF38	LDC	org:alternate_names	XIN_ENG_20070928.0386.LDC2009T13	0	0	Electoral Supreme Court	Electoral Supreme Court	0	-1
8	SF38	LDC	org:alternate_names	XIN_ENG_20080229.0013.LDC2009T13	0	0	Superior Electoral Court	Superior Electoral Court	1628	1
24	SF38	LDC	org:alternate_names	XIN_ENG_20080425.0152.LDC2009T13	0	0	Tses	Tses	0	-1
21	SF38	LDC	org:alternate_names	XIN_ENG_20080814.0065.LDC2009T13	0	0	Second Section	Second Section	0	-1
7	SF38	LDC	org:alternate_names	XIN_ENG_20081005.0095.LDC2009T13	0	0	Brazilian Electoral Superior Tribunal	Brazilian Electoral Superior Tribunal	1628	1
9	SF38	LDC	org:alternate_names	XIN_ENG_20081005.0097.LDC2009T13	0	0	Electoral Superior Tribunal	Electoral Superior Tribunal	1628	1
10	SF38	LDC	org:alternate_names	XIN_ENG_20081013.0186.LDC2009T13	0	0	Supreme Electoral Tribunal	Supreme Electoral Tribunal	0	-1
6	SF38	LDC	org:alternate_names	XIN_ENG_20081105.0203.LDC2009T13	0	0	Supreme Tribunal of Elections	Supreme Tribunal of Elections	0	-1
23	SF21	LDC	org:top_members/employees	AFP_ENG_20070103.0105.LDC2009T13	0	0	Paek	Paek	0	-1
49	SF21	LDC	org:top_members/employees	AFP_ENG_20070103.0105.LDC2009T13	0	0	Kim	Kim	0	-1
14	SF21	LDC	org:top_members/employees	AFP_ENG_20070219.0154.LDC2009T13	0	0	Shinzo Abe	Shinzo Abe	0	-1
51	SF21	LDC	org:top_members/employees	AFP_ENG_20070226.0397.LDC2009T13	0	0	Citi	Citi	0	-1
44	SF21	LDC	org:top_members/employees	AFP_ENG_20070226.0397.LDC2009T13	0	0	Gary Crittenden	Gary Crittenden	0	-1
3	SF21	LDC	org:top_members/employees	AFP_ENG_20070314.0174.LDC2009T13	0	0	Mohamed ElBaradei	Mohamed ElBaradei	0	-1
40	SF21	LDC	org:top_members/employees	AFP_ENG_20070411.0434.LDC2009T13	0	0	Kim Jong - Il	Kim Jong - Il	0	-1
21	SF21	LDC	org:top_members/employees	AFP_ENG_20070616.0238.LDC2009T13	0	0	Ri Je Son	Ri Je Son	0	-1
36	SF21	LDC	org:top_members/employees	AFP_ENG_20070711.0748.LDC2009T13	0	0	Kim	Kim	0	-1
34	SF21	LDC	org:top_members/employees	AFP_ENG_20070907.0471.LDC2009T13	0	0	Kim Jong-Il	Kim Jong-Il	0	-1
11	SF21	LDC	org:top_members/employees	AFP_ENG_20070907.0588.LDC2009T13	0	0	Kim Il-Sung	Kim Il-Sung	0	-1
15	SF21	LDC	org:top_members/employees	AFP_ENG_20070918.0492.LDC2009T13	0	0	Baek Seung-Joo	Baek Seung-Joo	0	-1
35	SF21	LDC	org:top_members/employees	AFP_ENG_20071204.0548.LDC2009T13	0	0	Hill	Hill	0	-1
19	SF21	LDC	org:top_members/employees	AFP_ENG_20071206.0433.LDC2009T13	0	0	Kim Jong- Il	Kim Jong- Il	0	-1
33	SF21	LDC	org:top_members/employees	AFP_ENG_20080201.0500.LDC2009T13	0	0	Hu Jintao	Hu Jintao	0	-1
53	SF21	LDC	org:top_members/employees	AFP_ENG_20080923.0686.LDC2009T13	0	0	Kim Jong	Kim Jong	0	-1
26	SF21	LDC	org:top_members/employees	AFP_ENG_20081005.0394.LDC2009T13	0	0	North	North	0	-1
25	SF21	LDC	org:top_members/employees	AFP_ENG_20081005.0394.LDC2009T13	0	0	Kim Yong-Hyun	Kim Yong-Hyun	0	-1
24	SF21	LDC	org:top_members/employees	AFP_ENG_20081005.0394.LDC2009T13	0	0	Kim	Kim	0	-1
20	SF21	LDC	org:top_members/employees	AFP_ENG_20081215.0399.LDC2009T13	0	0	Naguib Sawiris	Naguib Sawiris	0	-1
7	SF21	LDC	org:top_members/employees	AFP_ENG_20081215.0620.LDC2009T13	0	0	Naguib Sawiris	Naguib Sawiris	0	-1
4	SF21	LDC	org:top_members/employees	APW_ENG_20070103.0373.LDC2009T13	0	0	Paek Nam Sun	Paek Nam Sun	0	-1
37	SF21	LDC	org:top_members/employees	APW_ENG_20070118.1647.LDC2009T13	0	0	Mahdi Safari	Mahdi Safari	0	-1
22	SF21	LDC	org:top_members/employees	APW_ENG_20070119.0639.LDC2009T13	0	0	Mahdi Safari	Mahdi Safari	0	-1
42	SF21	LDC	org:top_members/employees	APW_ENG_20070122.1379.LDC2009T13	0	0	Alvaro de Molina	Alvaro de Molina	0	-1
39	SF21	LDC	org:top_members/employees	APW_ENG_20070122.1379.LDC2009T13	0	0	Krawcheck	Krawcheck	0	-1
46	SF21	LDC	org:top_members/employees	APW_ENG_20070225.0698.LDC2009T13	0	0	Dan Henry	Dan Henry	0	-1
1	SF21	LDC	org:top_members/employees	APW_ENG_20070703.0598.LDC2009T13	0	0	International Atomic Energy	International Atomic Energy	0	-1
6	SF21	LDC	org:top_members/employees	APW_ENG_20070703.0652.LDC2009T13	0	0	Kim Yong Il	Kim Yong Il	0	-1
13	SF21	LDC	org:top_members/employees	APW_ENG_20070922.0319.LDC2009T13	0	0	Kim Jong Il	Kim Jong Il	0	-1
18	SF21	LDC	org:top_members/employees	APW_ENG_20071127.0276.LDC2009T13	0	0	Kim Il Chol	Kim Il Chol	0	-1
43	SF21	LDC	org:top_members/employees	APW_ENG_20071203.1371.LDC2009T13	0	0	Joost van der Does de Willebois	Joost van der Does de Willebois	0	-1
41	SF21	LDC	org:top_members/employees	APW_ENG_20071203.1371.LDC2009T13	0	0	Nelson Chai	Nelson Chai	0	-1
17	SF21	LDC	org:top_members/employees	APW_ENG_20071204.0367.LDC2009T13	0	0	Pak Ui Chun	Pak Ui Chun	0	-1
2	SF21	LDC	org:top_members/employees	APW_ENG_20071204.0367.LDC2009T13	0	0	Minister Pak Ui	Minister Pak Ui	0	-1
16	SF21	LDC	org:top_members/employees	APW_ENG_20071204.0367.LDC2009T13	0	0	Sung Kim	Sung Kim	0	-1
32	SF21	LDC	org:top_members/employees	APW_ENG_20071206.0591.LDC2009T13	0	0	Pak Ui Chun	Pak Ui Chun	0	-1
29	SF21	LDC	org:top_members/employees	APW_ENG_20080301.0341.LDC2009T13	0	0	Kim Kyok Sik	Kim Kyok Sik	0	-1
5	SF21	LDC	org:top_members/employees	APW_ENG_20080301.0341.LDC2009T13	0	0	Hu Jintao	Hu Jintao	0	-1
48	SF21	LDC	org:top_members/employees	APW_ENG_20080910.0364.LDC2009T13	0	0	Kim Yong Nam	Kim Yong Nam	0	-1
28	SF21	LDC	org:top_members/employees	APW_ENG_20080910.0418.LDC2009T13	0	0	North	North	0	-1
27	SF21	LDC	org:top_members/employees	APW_ENG_20080910.0886.LDC2009T13	0	0	Bashar Assad	Bashar Assad	0	-1
50	SF21	LDC	org:top_members/employees	APW_ENG_20080912.0521.LDC2009T13	0	0	Lee cheol -woo	Lee cheol -woo	0	-1
8	SF21	LDC	org:top_members/employees	APW_ENG_20081005.0112.LDC2009T13	0	0	Christopher Hill	Christopher Hill	0	-1
10	SF21	LDC	org:top_members/employees	APW_ENG_20081009.0834.LDC2009T13	0	0	Yoo Ho-yeol	Yoo Ho-yeol	0	-1
31	SF21	LDC	org:top_members/employees	APW_ENG_20081105.0340.LDC2009T13	0	0	Kim	Kim	0	-1
45	SF21	LDC	org:top_members/employees	LTW_ENG_20070425.0157.LDC2009T13	0	0	Fred Anderson	Fred Anderson	0	-1
52	SF21	LDC	org:top_members/employees	NYT_ENG_20081004.0116.LDC2009T13	0	0	Kim	Kim	0	-1
12	SF21	LDC	org:top_members/employees	XIN_ENG_20070511.0102.LDC2009T13	0	0	Kim Chang Gwang	Kim Chang Gwang	1781	1
47	SF21	LDC	org:top_members/employees	XIN_ENG_20070529.0095.LDC2009T13	0	0	Kwon Ho Ung	Kwon Ho Ung	0	-1
30	SF21	LDC	org:top_members/employees	XIN_ENG_20070601.0097.LDC2009T13	0	0	Hartmut Koschyk	Hartmut Koschyk	0	-1
38	SF21	LDC	org:top_members/employees	XIN_ENG_20070921.0120.LDC2009T13	0	0	Saaeed Eleia Dawood	Saaeed Eleia Dawood	0	-1
9	SF21	LDC	org:top_members/employees	XIN_ENG_20071229.0117.LDC2009T13	0	0	Benazir Bhutto	Benazir Bhutto	0	-1
2	SF49	LDC	org:member_of	AFP_ENG_20071123.0546.LDC2009T13	0	0	American	American	0	-1
4	SF49	LDC	org:member_of	AFP_ENG_20080211.0358.LDC2009T13	0	0	Moqtada	Moqtada	0	-1
1	SF49	LDC	org:member_of	APW_ENG_20070205.1340.LDC2009T13	0	0	Mahdi Army	Mahdi Army	0	-1
15	SF49	LDC	org:member_of	APW_ENG_20070322.0654.LDC2009T13	0	0	Mahdi Army	Mahdi Army	0	-1
18	SF49	LDC	org:member_of	APW_ENG_20070603.0746.LDC2009T13	0	0	al-Qaida	al-Qaida	0	-1
5	SF49	LDC	org:member_of	APW_ENG_20070710.1303.LDC2009T13	0	0	American	American	0	-1
16	SF49	LDC	org:member_of	APW_ENG_20070806.0368.LDC2009T13	0	0	The Associated Press	The Associated Press	0	-1
21	SF49	LDC	org:member_of	APW_ENG_20070830.0020.LDC2009T13	0	0	Shiite	Shiite	0	-1
11	SF49	LDC	org:member_of	APW_ENG_20080308.0409.LDC2009T13	0	0	Supreme Iraqi Islamic Council	Supreme Iraqi Islamic Council	0	-1
3	SF49	LDC	org:member_of	APW_ENG_20080419.0324.LDC2009T13	0	0	Muqtada	Muqtada	0	-1
12	SF49	LDC	org:member_of	APW_ENG_20080729.0930.LDC2009T13	0	0	Army	Army	0	-1
22	SF49	LDC	org:member_of	LTW_ENG_20070817.0054.LDC2009T13	0	0	Shiite	Shiite	0	-1
10	SF49	LDC	org:member_of	LTW_ENG_20070817.0054.LDC2009T13	0	0	Mahdi Army	Mahdi Army	0	-1
7	SF49	LDC	org:member_of	LTW_ENG_20070830.0101.LDC2009T13	0	0	Mahdi Army	Mahdi Army	0	-1
8	SF49	LDC	org:member_of	LTW_ENG_20070830.0101.LDC2009T13	0	0	al-Sadr	al-Sadr	0	-1
19	SF49	LDC	org:member_of	LTW_ENG_20080221.0107.LDC2009T13	0	0	Mahdi Army	Mahdi Army	0	-1
17	SF49	LDC	org:member_of	NYT_ENG_20070326.0252.LDC2009T13	0	0	Army	Army	0	-1
6	SF49	LDC	org:member_of	NYT_ENG_20070727.0180.LDC2009T13	0	0	Shiite	Shiite	0	-1
14	SF49	LDC	org:member_of	NYT_ENG_20070811.0073.LDC2009T13	0	0	Shiite	Shiite	0	-1
9	SF49	LDC	org:member_of	NYT_ENG_20070820.0159.LDC2009T13	0	0	Shiite	Shiite	0	-1
20	SF49	LDC	org:member_of	NYT_ENG_20071011.0228.LDC2009T13	0	0	Topchi	Topchi	0	-1
13	SF49	LDC	org:member_of	juancole.com_juancole_20040516090300_ENG_20040516_090300.LDC2006E32	0	0	AFP	AFP	0	-1
4	SF46	LDC	org:shareholders	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
1	SF46	LDC	org:shareholders	NYT_ENG_20071126.0157.LDC2009T13	0	0	ricardo Salinas pliego	ricardo Salinas pliego	0	-1
7	SF46	LDC	org:shareholders	XIN_ENG_20070409.0022.LDC2009T13	0	0	Mazda	Mazda	0	-1
5	SF46	LDC	org:shareholders	XIN_ENG_20070721.0015.LDC2009T13	0	0	Volkswagen	Volkswagen	0	-1
2	SF46	LDC	org:shareholders	XIN_ENG_20071227.0043.LDC2009T13	0	0	Zhu Yanfeng	Zhu Yanfeng	0	-1
3	SF46	LDC	org:shareholders	XIN_ENG_20071227.0043.LDC2009T13	0	0	Manager	Manager	0	-1
6	SF46	LDC	org:shareholders	XIN_ENG_20080817.0480.LDC2009T13	0	0	Ltd	Ltd	0	-1
4	SF9	LDC	per:employee_of	AFP_ENG_19950128.0047.LDC2007T07	0	0	Iranian	Iranian	0	3
10	SF9	LDC	per:employee_of	AFP_ENG_19950317.0148.LDC2007T07	0	0	Supreme National Security Council	Supreme National Security Council	0	-1
9	SF9	LDC	per:employee_of	AFP_ENG_19970425.0193.LDC2007T07	0	0	Iranian Gulf	Iranian Gulf	0	-1
2	SF9	LDC	per:employee_of	AFP_ENG_20070208.0624.LDC2009T13	0	0	Iranian	Iranian	0	3
23	SF9	LDC	per:employee_of	AFP_ENG_20070808.0088.LDC2009T13	0	0	Iraqi government	Iraqi government	0	-1
35	SF9	LDC	per:employee_of	AFP_ENG_20071022.0205.LDC2009T13	0	0	Larijani	Larijani	0	-1
21	SF9	LDC	per:employee_of	AFP_ENG_20080828.0015.LDC2009T13	0	0	Supreme Guide	Supreme Guide	0	-1
27	SF9	LDC	per:employee_of	AFP_ENG_20081106.0220.LDC2009T13	0	0	Islamic republic	Islamic republic	0	-1
40	SF9	LDC	per:employee_of	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
5	SF9	LDC	per:employee_of	APW_ENG_20070516.0994.LDC2009T13	0	0	Iran	Iran	1740	1
28	SF9	LDC	per:employee_of	APW_ENG_20070604.0727.LDC2009T13	0	0	North Korea	North Korea	0	-1
3	SF9	LDC	per:employee_of	APW_ENG_20070615.1450.LDC2009T13	0	0	Ayatollah Ali	Ayatollah Ali	0	-1
22	SF9	LDC	per:employee_of	APW_ENG_20070714.0501.LDC2009T13	0	0	Iranian province	Iranian province	0	-1
20	SF9	LDC	per:employee_of	APW_ENG_20070808.1157.LDC2009T13	0	0	Iranian state	Iranian state	0	3
11	SF9	LDC	per:employee_of	APW_ENG_20070809.1208.LDC2009T13	0	0	U.S.	U.S.	0	-1
17	SF9	LDC	per:employee_of	APW_ENG_20080214.1179.LDC2009T13	0	0	Ayatollah Ruhollah Khomeini	Ayatollah Ruhollah Khomeini	0	-1
14	SF9	LDC	per:employee_of	APW_ENG_20080316.0923.LDC2009T13	0	0	European Union	European Union	0	-1
1	SF9	LDC	per:employee_of	APW_ENG_20080919.0712.LDC2009T13	0	0	Supreme Leader	Supreme Leader	0	-1
13	SF9	LDC	per:employee_of	APW_ENG_20081015.0955.LDC2009T13	0	0	Qalibaf	Qalibaf	0	-1
12	SF9	LDC	per:employee_of	LTW_ENG_20050804.0105.LDC2007T07	0	0	White House	White House	0	-1
16	SF9	LDC	per:employee_of	LTW_ENG_20070405.0127.LDC2009T13	0	0	Tehran University	Tehran University	0	-1
24	SF9	LDC	per:employee_of	NYT_ENG_20070209.0193.LDC2009T13	0	0	Iranian Revolutionary	Iranian Revolutionary	0	-1
15	SF9	LDC	per:employee_of	NYT_ENG_20080709.0148.LDC2009T13	0	0	Iranian desert	Iranian desert	0	-1
18	SF9	LDC	per:employee_of	NYT_ENG_20080722.0064.LDC2009T13	0	0	Iran nation	Iran nation	1740	1
47	SF9	LDC	per:employee_of	XIN_ENG_19950218.0046.LDC2007T07	0	0	Jahan Islam	Jahan Islam	0	-1
29	SF9	LDC	per:employee_of	XIN_ENG_19950317.0008.LDC2007T07	0	0	Iranian government	Iranian government	0	-1
33	SF9	LDC	per:employee_of	XIN_ENG_19960116.0013.LDC2007T07	0	0	Iran	Iran	1740	1
30	SF9	LDC	per:employee_of	XIN_ENG_19960116.0013.LDC2007T07	0	0	Freedom Movement	Freedom Movement	0	-1
25	SF9	LDC	per:employee_of	XIN_ENG_19970511.0194.LDC2007T07	0	0	Iranian Islamic Republic	Iranian Islamic Republic	1740	1
7	SF9	LDC	per:employee_of	XIN_ENG_20031106.0372.LDC2007T07	0	0	Iran's Supreme	Iran's Supreme	0	-1
6	SF9	LDC	per:employee_of	XIN_ENG_20031106.0372.LDC2007T07	0	0	United States	United States	0	-1
41	SF9	LDC	per:employee_of	XIN_ENG_20040621.0215.LDC2007T07	0	0	Iran	Iran	1740	1
8	SF9	LDC	per:employee_of	XIN_ENG_20040825.0230.LDC2007T07	0	0	Iranian nation	Iranian nation	1740	1
44	SF9	LDC	per:employee_of	XIN_ENG_20040825.0230.LDC2007T07	0	0	Muslims	Muslims	0	-1
38	SF9	LDC	per:employee_of	XIN_ENG_20041218.0138.LDC2007T07	0	0	IRIB	IRIB	0	-1
39	SF9	LDC	per:employee_of	XIN_ENG_20041218.0138.LDC2007T07	0	0	Islam	Islam	0	-1
43	SF9	LDC	per:employee_of	XIN_ENG_20050524.0126.LDC2007T07	0	0	Tehran	Tehran	0	-1
31	SF9	LDC	per:employee_of	XIN_ENG_20060317.0260.LDC2007T07	0	0	International Atomic Energy Agency	International Atomic Energy Agency	0	-1
32	SF9	LDC	per:employee_of	XIN_ENG_20060317.0260.LDC2007T07	0	0	State Condoleezza Rice	State Condoleezza Rice	0	-1
34	SF9	LDC	per:employee_of	XIN_ENG_20060317.0260.LDC2007T07	0	0	Security Council	Security Council	0	-1
45	SF9	LDC	per:employee_of	XIN_ENG_20061215.0131.LDC2007T07	0	0	Gholam	Gholam	0	-1
46	SF9	LDC	per:employee_of	XIN_ENG_20061215.0131.LDC2007T07	0	0	Adel	Adel	0	-1
37	SF9	LDC	per:employee_of	XIN_ENG_20070129.0232.LDC2009T13	0	0	Russian National Security Council	Russian National Security Council	0	-1
42	SF9	LDC	per:employee_of	XIN_ENG_20070610.0068.LDC2009T13	0	0	Xinhua	Xinhua	0	-1
48	SF9	LDC	per:employee_of	XIN_ENG_20070904.0145.LDC2009T13	0	0	Supreme Leader	Supreme Leader	0	-1
19	SF9	LDC	per:employee_of	XIN_ENG_20080223.0156.LDC2009T13	0	0	Islamic Revolution Ayatollah Seyed	Islamic Revolution Ayatollah Seyed	0	-1
26	SF9	LDC	per:employee_of	juancole.com_juancole_20040417084700_ENG_20040417_084700.LDC2006E32	0	0	Supreme Jurisprudent	Supreme Jurisprudent	0	-1
12	SF33	LDC	org:founded_by	AFP_ENG_20071007.0500.LDC2009T13	0	0	Jiang Zemin	Jiang Zemin	0	-1
10	SF33	LDC	org:founded_by	APW_ENG_20070105.0475.LDC2009T13	0	0	Wang	Wang	0	-1
2	SF33	LDC	org:founded_by	APW_ENG_20070210.0202.LDC2009T13	0	0	State Food	State Food	0	-1
1	SF33	LDC	org:founded_by	APW_ENG_20070210.0202.LDC2009T13	0	0	President Hu Jintao	President Hu Jintao	0	-1
11	SF33	LDC	org:founded_by	CNA_ENG_20080317.0034.LDC2009T13	0	0	Ngaba	Ngaba	0	-1
8	SF33	LDC	org:founded_by	NYT_ENG_20070607.0012.LDC2009T13	0	0	Hilmar Petursson	Hilmar Petursson	0	-1
6	SF33	LDC	org:founded_by	NYT_ENG_20070607.0012.LDC2009T13	0	0	Eve	Eve	0	-1
7	SF33	LDC	org:founded_by	NYT_ENG_20070607.0012.LDC2009T13	0	0	Petursson	Petursson	0	-1
9	SF33	LDC	org:founded_by	NYT_ENG_20081223.0030.LDC2009T13	0	0	Wolf Productions	Wolf Productions	0	-1
4	SF33	LDC	org:founded_by	XIN_ENG_20070228.0046.LDC2009T13	0	0	Fidel Castro	Fidel Castro	0	-1
5	SF33	LDC	org:founded_by	XIN_ENG_20070709.0169.LDC2009T13	0	0	Fernando Barciela	Fernando Barciela	0	-1
2	SF38	LDC	org:founded	AFP_ENG_20070112.0039.LDC2009T13	0	0	2009	2009	0	-1
3	SF38	LDC	org:founded	LTW_ENG_20070505.0112.LDC2009T13	0	0	1851	1851	0	-1
1	SF38	LDC	org:founded	XIN_ENG_20081005.0097.LDC2009T13	0	0	2200	2200	0	-1
19	SF11	LDC	per:alternate_names	AFP_ENG_19941018.0328.LDC2007T07	0	0	Clinton	Clinton	0	-1
18	SF11	LDC	per:alternate_names	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
14	SF11	LDC	per:alternate_names	CNN763-1.940830.LDC98T25	0	0	Aristide	Aristide	0	-1
12	SF11	LDC	per:alternate_names	CNN828-7.940923.LDC98T25	0	0	Claire Shipman	Claire Shipman	0	-1
17	SF11	LDC	per:alternate_names	CNN838-1.941221.LDC98T25	0	0	Dee Dee Myer	Dee Dee Myer	0	-1
13	SF11	LDC	per:alternate_names	CNN848-3.941021.LDC98T25	0	0	Wilder	Wilder	0	-1
10	SF11	LDC	per:alternate_names	CNN915-9.941109.LDC98T25	0	0	DOUGHERTY	DOUGHERTY	0	-1
16	SF11	LDC	per:alternate_names	CNN958-11.941222.LDC98T25	0	0	Dee Dee	Dee Dee	0	-1
6	SF11	LDC	per:alternate_names	LTW_ENG_20080215.0028.LDC2009T13	0	0	Matthews	Matthews	0	-1
9	SF11	LDC	per:alternate_names	NYT_ENG_20070422.0046.LDC2009T13	0	0	Hitchens	Hitchens	0	-1
7	SF11	LDC	per:alternate_names	NYT_ENG_20071231.0061.LDC2009T13	0	0	Guy Garcia	Guy Garcia	0	-1
11	SF11	LDC	per:alternate_names	NYT_ENG_20080203.0203.LDC2009T13	0	0	Robert B. Reich	Robert B. Reich	0	-1
8	SF11	LDC	per:alternate_names	NYT_ENG_20080203.0203.LDC2009T13	0	0	Clinton	Clinton	0	-1
4	SF11	LDC	per:alternate_names	NYT_ENG_20081006.0115.LDC2009T13	0	0	Chuck Todd	Chuck Todd	0	-1
5	SF11	LDC	per:alternate_names	NYT_ENG_20081006.0115.LDC2009T13	0	0	Todd	Todd	0	-1
3	SF11	LDC	per:alternate_names	NYT_ENG_20081006.0115.LDC2009T13	0	0	Bartlett	Bartlett	0	-1
1	SF11	LDC	per:alternate_names	NYT_ENG_20081006.0115.LDC2009T13	0	0	Dee Dee Myers	Dee Dee Myers	0	-1
2	SF11	LDC	per:alternate_names	NYT_ENG_20081006.0115.LDC2009T13	0	0	Joe Trippi	Joe Trippi	0	-1
15	SF11	LDC	per:alternate_names	NYT_ENG_20081103.0131.LDC2009T13	0	0	Jeff Greenfield	Jeff Greenfield	0	-1
2	SF38	LDC	org:members	AFP_ENG_20070130.0650.LDC2009T13	0	0	Following	Following	0	-1
9	SF38	LDC	org:members	AFP_ENG_20070131.0031.LDC2009T13	0	0	NYSE	NYSE	0	-1
14	SF38	LDC	org:members	AFP_ENG_20070201.0034.LDC2009T13	0	0	Chicago Mercantile Exchange -lrb- CME -rrb-	Chicago Mercantile Exchange -lrb- CME -rrb-	0	-1
10	SF38	LDC	org:members	AFP_ENG_20070202.0178.LDC2009T13	0	0	TSE	TSE	0	-1
4	SF38	LDC	org:members	AFP_ENG_20070203.0440.LDC2009T13	0	0	NYSE	NYSE	0	-1
12	SF38	LDC	org:members	AFP_ENG_20070203.0440.LDC2009T13	0	0	New York Stock exchange	New York Stock exchange	0	-1
15	SF38	LDC	org:members	AFP_ENG_20070203.0440.LDC2009T13	0	0	New York Stock Exchange	New York Stock Exchange	0	-1
17	SF38	LDC	org:members	AFP_ENG_20070203.0440.LDC2009T13	0	0	Tokyo Stock Exchange	Tokyo Stock Exchange	0	-1
5	SF38	LDC	org:members	AFP_ENG_20070615.0223.LDC2009T13	0	0	London Stock Exchange	London Stock Exchange	0	-1
3	SF38	LDC	org:members	AFP_ENG_20070907.0501.LDC2009T13	0	0	American	American	0	-1
1	SF38	LDC	org:members	APW_ENG_20070201.0113.LDC2009T13	0	0	European	European	0	-1
11	SF38	LDC	org:members	APW_ENG_20070228.0551.LDC2009T13	0	0	Nikkei	Nikkei	0	-1
8	SF38	LDC	org:members	XIN_ENG_20070123.0221.LDC2009T13	0	0	Tokyo Stock Exchange	Tokyo Stock Exchange	0	-1
13	SF38	LDC	org:members	XIN_ENG_20070131.0257.LDC2009T13	0	0	NYSE	NYSE	0	-1
7	SF38	LDC	org:members	XIN_ENG_20070131.0257.LDC2009T13	0	0	NYSE Group	NYSE Group	0	-1
6	SF38	LDC	org:members	XIN_ENG_20071104.0228.LDC2009T13	0	0	TSE	TSE	0	-1
1	SF7	LDC	per:date_of_death	APW_ENG_19950708.0086.LDC2007T07	0	0	February 16 1992	February 16 1992	1653	1
2	SF7	LDC	per:date_of_death	APW_ENG_20060801.1033.LDC2007T07	0	0	1992	1992	1654	1
4	SF7	LDC	per:date_of_death	APW_ENG_20071205.0720.LDC2009T13	0	0	45,000	45,000	0	-1
5	SF7	LDC	per:date_of_death	LTW_ENG_19960311.0047.LDC2007T07	0	0	1992	1992	1655	1
3	SF7	LDC	per:date_of_death	LTW_ENG_19960311.0047.LDC2007T07	0	0	1972	1972	0	-1
1	SF26	LDC	org:member_of	AFP_ENG_20021011.0565.LDC2007T07	0	0	China Aviation Fuel	China Aviation Fuel	0	-1
11	SF26	LDC	org:member_of	AFP_ENG_20021011.0565.LDC2007T07	0	0	China Aviation Group	China Aviation Group	0	-1
3	SF26	LDC	org:member_of	AFP_ENG_20021011.0565.LDC2007T07	0	0	Civil Aviation Administration of China	Civil Aviation Administration of China	0	-1
16	SF26	LDC	org:member_of	AFP_ENG_20021011.0565.LDC2007T07	0	0	Eastern Airlines	Eastern Airlines	0	-1
2	SF26	LDC	org:member_of	AFP_ENG_20021011.0565.LDC2007T07	0	0	China Aviation Information	China Aviation Information	0	-1
8	SF26	LDC	org:member_of	AFP_ENG_20070924.0036.LDC2009T13	0	0	China Eastern	China Eastern	0	-1
6	SF26	LDC	org:member_of	AFP_ENG_20070924.0036.LDC2009T13	0	0	Cathay	Cathay	0	-1
